starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:04:41 2022	1656497081	99	309	408	220
Wed Jun 29 12:05:33 2022	1656497133	66	342	408	342
Wed Jun 29 12:07:09 2022	1656497229	77	332	408	331
Wed Jun 29 12:04:28 2022	1656497068	191	218	408	217
Wed Jun 29 12:04:01 2022	1656497041	71	337	408	337
Wed Jun 29 12:04:46 2022	1656497086	199	210	408	208
Wed Jun 29 12:06:44 2022	1656497204	91	317	408	317
Wed Jun 29 12:07:11 2022	1656497231	71	337	409	337
Wed Jun 29 12:04:34 2022	1656497074	190	218	409	218
Wed Jun 29 12:06:05 2022	1656497165	75	334	409	334
Wed Jun 29 12:05:05 2022	1656497105	69	339	409	339
Wed Jun 29 12:04:31 2022	1656497071	97	311	409	311
Wed Jun 29 12:05:10 2022	1656497110	127	282	409	282
Wed Jun 29 12:04:32 2022	1656497072	93	316	409	315
Wed Jun 29 12:06:21 2022	1656497181	87	322	409	321
Wed Jun 29 12:05:45 2022	1656497145	62	347	409	347
Wed Jun 29 12:06:14 2022	1656497174	70	339	409	337
Wed Jun 29 12:07:20 2022	1656497240	85	324	409	316
Wed Jun 29 12:04:47 2022	1656497087	228	181	409	181
Wed Jun 29 12:04:47 2022	1656497087	199	210	409	210
Wed Jun 29 12:06:54 2022	1656497214	97	312	409	312
Wed Jun 29 12:06:41 2022	1656497201	90	319	409	319
Wed Jun 29 12:04:34 2022	1656497074	201	208	409	208
Wed Jun 29 12:05:12 2022	1656497112	92	318	409	317
Wed Jun 29 12:05:33 2022	1656497133	70	339	409	338
Wed Jun 29 12:05:27 2022	1656497127	85	324	409	324
Wed Jun 29 12:04:26 2022	1656497066	105	304	409	304
Wed Jun 29 12:04:47 2022	1656497087	182	228	409	227
Wed Jun 29 12:05:53 2022	1656497153	73	336	409	335
Wed Jun 29 12:05:36 2022	1656497136	324	85	409	85
Wed Jun 29 12:04:57 2022	1656497097	64	346	409	346
Wed Jun 29 12:04:56 2022	1656497096	81	329	409	329
Wed Jun 29 12:05:33 2022	1656497133	74	335	409	335
Wed Jun 29 12:04:03 2022	1656497043	133	276	410	276
Wed Jun 29 12:05:52 2022	1656497152	82	328	410	327
Wed Jun 29 12:04:01 2022	1656497041	73	336	410	336
Wed Jun 29 12:04:00 2022	1656497040	126	284	410	283
Wed Jun 29 12:05:43 2022	1656497143	88	321	410	321
Wed Jun 29 12:05:28 2022	1656497128	84	325	410	325
Wed Jun 29 12:06:02 2022	1656497162	76	334	410	333
Wed Jun 29 12:05:18 2022	1656497118	89	321	410	321
Wed Jun 29 12:05:01 2022	1656497101	81	329	410	329
Wed Jun 29 12:03:27 2022	1656497007	91	319	410	319
Wed Jun 29 12:05:54 2022	1656497154	82	328	410	327
Wed Jun 29 12:06:54 2022	1656497214	75	334	410	333
Wed Jun 29 12:05:03 2022	1656497103	94	316	410	316
Wed Jun 29 12:04:01 2022	1656497041	83	327	410	327
Wed Jun 29 12:06:02 2022	1656497162	94	316	410	315
Wed Jun 29 12:06:31 2022	1656497191	91	319	410	318
Wed Jun 29 12:05:07 2022	1656497107	89	321	410	321
Wed Jun 29 12:04:30 2022	1656497070	69	341	410	341
Wed Jun 29 12:04:32 2022	1656497072	195	215	410	215
Wed Jun 29 12:04:35 2022	1656497075	204	207	410	206
Wed Jun 29 12:04:21 2022	1656497061	97	313	410	313
Wed Jun 29 12:05:40 2022	1656497140	207	203	410	203
Wed Jun 29 12:04:54 2022	1656497094	87	323	410	323
Wed Jun 29 12:06:42 2022	1656497202	90	321	410	320
Wed Jun 29 12:06:17 2022	1656497177	67	343	410	343
Wed Jun 29 12:07:11 2022	1656497231	82	328	410	328
Wed Jun 29 12:05:36 2022	1656497136	214	196	410	196
Wed Jun 29 12:04:14 2022	1656497054	64	346	410	346
Wed Jun 29 12:06:19 2022	1656497179	73	337	410	321
Wed Jun 29 12:03:51 2022	1656497031	71	339	410	339
Wed Jun 29 12:06:56 2022	1656497216	87	323	410	322
Wed Jun 29 12:05:48 2022	1656497148	87	323	410	318
Wed Jun 29 12:05:05 2022	1656497105	67	343	410	343
Wed Jun 29 12:07:16 2022	1656497236	87	323	410	323
Wed Jun 29 12:07:01 2022	1656497221	125	285	410	285
Wed Jun 29 12:03:47 2022	1656497027	116	294	410	294
Wed Jun 29 12:05:40 2022	1656497140	383	27	410	27
Wed Jun 29 12:06:02 2022	1656497162	73	338	411	338
Wed Jun 29 12:04:53 2022	1656497093	69	341	411	341
Wed Jun 29 12:04:48 2022	1656497088	224	187	411	186
Wed Jun 29 12:05:36 2022	1656497136	207	204	411	204
Wed Jun 29 12:04:37 2022	1656497077	188	223	411	222
Wed Jun 29 12:05:20 2022	1656497120	68	343	411	343
Wed Jun 29 12:05:37 2022	1656497137	312	99	411	99
Wed Jun 29 12:05:54 2022	1656497154	75	336	411	336
Wed Jun 29 12:07:05 2022	1656497225	83	328	411	328
Wed Jun 29 12:04:09 2022	1656497049	207	204	411	204
Wed Jun 29 12:04:00 2022	1656497040	97	314	411	313
Wed Jun 29 12:07:06 2022	1656497226	329	82	411	82
Wed Jun 29 12:05:53 2022	1656497153	88	323	411	314
Wed Jun 29 12:04:31 2022	1656497071	131	280	411	279
Wed Jun 29 12:06:03 2022	1656497163	83	328	411	327
Wed Jun 29 12:04:29 2022	1656497069	99	313	411	313
Wed Jun 29 12:05:51 2022	1656497151	76	335	411	333
Wed Jun 29 12:06:30 2022	1656497190	86	326	411	325
Wed Jun 29 12:04:29 2022	1656497069	89	322	411	322
Wed Jun 29 12:04:03 2022	1656497043	98	313	411	313
Wed Jun 29 12:05:06 2022	1656497106	69	343	411	343
Wed Jun 29 12:05:51 2022	1656497151	70	341	411	339
Wed Jun 29 12:06:22 2022	1656497182	88	324	412	324
Wed Jun 29 12:06:31 2022	1656497191	89	322	412	322
Wed Jun 29 12:06:59 2022	1656497219	69	343	412	342
Wed Jun 29 12:06:33 2022	1656497193	85	327	412	326
Wed Jun 29 12:05:51 2022	1656497151	99	313	412	311
Wed Jun 29 12:04:54 2022	1656497094	86	326	412	325
Wed Jun 29 12:04:08 2022	1656497048	201	210	412	210
Wed Jun 29 12:05:51 2022	1656497151	99	313	412	311
Wed Jun 29 12:03:58 2022	1656497038	130	282	412	282
Wed Jun 29 12:04:01 2022	1656497041	72	340	412	340
Wed Jun 29 12:04:33 2022	1656497073	132	280	412	278
Wed Jun 29 12:06:10 2022	1656497170	82	330	412	325
Wed Jun 29 12:05:58 2022	1656497158	76	336	412	336
Wed Jun 29 12:07:04 2022	1656497224	81	332	412	331
Wed Jun 29 12:04:29 2022	1656497069	123	289	412	288
Wed Jun 29 12:04:05 2022	1656497045	214	198	412	198
Wed Jun 29 12:06:19 2022	1656497179	87	325	412	325
Wed Jun 29 12:05:24 2022	1656497124	82	331	412	331
Wed Jun 29 12:04:29 2022	1656497069	127	285	412	285
Wed Jun 29 12:03:38 2022	1656497018	99	313	413	313
Wed Jun 29 12:04:26 2022	1656497066	133	279	413	279
Wed Jun 29 12:04:05 2022	1656497045	216	196	413	196
Wed Jun 29 12:05:27 2022	1656497127	93	319	413	319
Wed Jun 29 12:06:59 2022	1656497219	88	325	413	324
Wed Jun 29 12:04:30 2022	1656497070	102	311	413	311
Wed Jun 29 12:03:40 2022	1656497020	87	326	413	325
Wed Jun 29 12:06:48 2022	1656497208	90	323	413	323
Wed Jun 29 12:04:42 2022	1656497082	105	308	413	307
Wed Jun 29 12:04:04 2022	1656497044	92	321	413	320
Wed Jun 29 12:04:08 2022	1656497048	205	208	413	208
Wed Jun 29 12:03:53 2022	1656497033	87	326	413	326
Wed Jun 29 12:04:29 2022	1656497069	95	319	413	319
Wed Jun 29 12:06:14 2022	1656497174	98	316	413	314
Wed Jun 29 12:05:43 2022	1656497143	81	332	413	332
Wed Jun 29 12:04:42 2022	1656497082	96	318	413	318
Wed Jun 29 12:04:37 2022	1656497077	130	283	414	283
Wed Jun 29 12:05:36 2022	1656497136	208	206	414	205
Wed Jun 29 12:04:07 2022	1656497047	209	205	414	190
Wed Jun 29 12:06:59 2022	1656497219	98	315	414	315
Wed Jun 29 12:06:59 2022	1656497219	89	325	414	324
Wed Jun 29 12:05:47 2022	1656497147	87	327	414	327
Wed Jun 29 12:06:52 2022	1656497212	66	348	414	348
Wed Jun 29 12:05:46 2022	1656497146	62	353	414	352
Wed Jun 29 12:04:05 2022	1656497045	218	196	414	196
Wed Jun 29 12:06:36 2022	1656497196	98	317	414	317
Wed Jun 29 12:04:45 2022	1656497085	91	323	414	319
Wed Jun 29 12:04:34 2022	1656497074	134	280	414	280
Wed Jun 29 12:03:47 2022	1656497027	97	317	415	317
Wed Jun 29 12:06:36 2022	1656497196	100	315	415	314
Wed Jun 29 12:04:36 2022	1656497076	196	219	415	219
Wed Jun 29 12:04:28 2022	1656497068	198	217	415	217
Wed Jun 29 12:05:36 2022	1656497136	209	206	415	206
Wed Jun 29 12:05:36 2022	1656497136	90	325	415	325
Wed Jun 29 12:05:13 2022	1656497113	69	346	415	346
Wed Jun 29 12:05:36 2022	1656497136	213	202	415	202
Wed Jun 29 12:03:40 2022	1656497020	63	352	415	352
Wed Jun 29 12:05:29 2022	1656497129	89	326	416	326
Wed Jun 29 12:03:47 2022	1656497027	99	316	416	316
Wed Jun 29 12:04:05 2022	1656497045	310	105	416	103
Wed Jun 29 12:05:40 2022	1656497140	217	198	416	198
Wed Jun 29 12:05:28 2022	1656497128	85	330	416	330
Wed Jun 29 12:04:01 2022	1656497041	71	344	416	344
Wed Jun 29 12:03:47 2022	1656497027	100	316	416	316
Wed Jun 29 12:04:45 2022	1656497085	124	292	416	288
Wed Jun 29 12:05:07 2022	1656497107	69	347	416	347
Wed Jun 29 12:05:35 2022	1656497135	198	218	416	218
Wed Jun 29 12:05:15 2022	1656497115	94	322	416	322
Wed Jun 29 12:04:09 2022	1656497049	221	195	416	195
Wed Jun 29 12:03:40 2022	1656497020	89	328	416	327
Wed Jun 29 12:03:47 2022	1656497027	125	292	416	292
Wed Jun 29 12:04:05 2022	1656497045	105	311	416	311
Wed Jun 29 12:04:49 2022	1656497089	179	237	416	237
Wed Jun 29 12:04:24 2022	1656497064	136	281	416	281
Wed Jun 29 12:04:20 2022	1656497060	125	292	416	292
Wed Jun 29 12:04:24 2022	1656497064	149	268	416	268
Wed Jun 29 12:05:11 2022	1656497111	82	334	417	334
Wed Jun 29 12:04:34 2022	1656497074	290	127	417	127
Wed Jun 29 12:05:16 2022	1656497116	129	288	417	287
Wed Jun 29 12:05:35 2022	1656497135	64	353	417	353
Wed Jun 29 12:06:23 2022	1656497183	165	252	417	252
Wed Jun 29 12:04:09 2022	1656497049	304	113	417	113
Wed Jun 29 12:05:28 2022	1656497128	76	342	417	340
Wed Jun 29 12:03:58 2022	1656497038	72	346	418	346
Wed Jun 29 12:04:27 2022	1656497067	300	118	418	117
Wed Jun 29 12:04:08 2022	1656497048	209	209	418	209
Wed Jun 29 12:04:49 2022	1656497089	196	223	418	222
Wed Jun 29 12:06:19 2022	1656497179	82	337	419	320
Wed Jun 29 12:04:35 2022	1656497075	202	216	419	216
Wed Jun 29 12:04:05 2022	1656497045	200	219	419	219
Wed Jun 29 12:04:29 2022	1656497069	78	341	419	341
Wed Jun 29 12:05:39 2022	1656497139	326	94	420	94
Wed Jun 29 12:06:06 2022	1656497166	85	335	420	335
Wed Jun 29 12:04:45 2022	1656497085	124	296	420	295
Wed Jun 29 12:07:17 2022	1656497237	69	351	420	351
Wed Jun 29 12:05:07 2022	1656497107	79	341	420	341
Wed Jun 29 12:05:28 2022	1656497128	123	297	420	297
Wed Jun 29 12:04:27 2022	1656497067	180	240	421	240
Wed Jun 29 12:04:32 2022	1656497072	201	220	421	220
Wed Jun 29 12:04:01 2022	1656497041	89	332	421	331
Wed Jun 29 12:04:01 2022	1656497041	90	331	421	330
Wed Jun 29 12:03:53 2022	1656497033	94	327	421	327
Wed Jun 29 12:03:57 2022	1656497037	74	347	421	346
Wed Jun 29 12:04:29 2022	1656497069	100	321	421	321
Wed Jun 29 12:05:20 2022	1656497120	72	350	422	338
Wed Jun 29 12:03:59 2022	1656497039	83	339	422	339
Wed Jun 29 12:03:53 2022	1656497033	96	327	422	326
Wed Jun 29 12:04:05 2022	1656497045	200	222	422	222
Wed Jun 29 12:05:48 2022	1656497148	73	349	422	349
Wed Jun 29 12:07:15 2022	1656497235	86	337	422	335
Wed Jun 29 12:06:23 2022	1656497183	85	338	423	337
Wed Jun 29 12:05:58 2022	1656497158	70	352	423	352
Wed Jun 29 12:05:11 2022	1656497111	65	358	423	358
Wed Jun 29 12:05:33 2022	1656497133	72	351	423	351
Wed Jun 29 12:06:03 2022	1656497163	93	330	423	330
Wed Jun 29 12:04:20 2022	1656497060	186	237	424	237
Wed Jun 29 12:03:53 2022	1656497033	96	327	424	327
Wed Jun 29 12:05:15 2022	1656497115	82	341	424	341
Wed Jun 29 12:06:43 2022	1656497203	85	339	424	339
Wed Jun 29 12:05:39 2022	1656497139	225	199	424	199
Wed Jun 29 12:04:49 2022	1656497089	188	236	424	236
Wed Jun 29 12:05:53 2022	1656497153	65	359	424	359
Wed Jun 29 12:04:31 2022	1656497071	112	313	424	312
Wed Jun 29 12:05:38 2022	1656497138	209	216	425	216
Wed Jun 29 12:06:59 2022	1656497219	85	341	426	341
Wed Jun 29 12:03:56 2022	1656497036	89	337	426	337
Wed Jun 29 12:05:20 2022	1656497120	66	360	426	360
Wed Jun 29 12:04:59 2022	1656497099	64	363	426	363
Wed Jun 29 12:03:59 2022	1656497039	85	341	427	341
Wed Jun 29 12:05:18 2022	1656497118	79	348	427	348
Wed Jun 29 12:05:07 2022	1656497107	85	342	427	342
Wed Jun 29 12:04:21 2022	1656497061	82	346	427	346
Wed Jun 29 12:03:58 2022	1656497038	82	346	428	345
Wed Jun 29 12:04:34 2022	1656497074	176	252	428	252
Wed Jun 29 12:03:58 2022	1656497038	84	344	428	343
Wed Jun 29 12:03:58 2022	1656497038	84	345	428	344
Wed Jun 29 12:05:13 2022	1656497113	85	343	428	343
Wed Jun 29 12:05:28 2022	1656497128	92	336	428	336
Wed Jun 29 12:03:59 2022	1656497039	82	346	428	345
Wed Jun 29 12:04:36 2022	1656497076	134	294	428	294
Wed Jun 29 12:05:21 2022	1656497121	82	347	429	347
Wed Jun 29 12:04:39 2022	1656497079	189	239	429	239
Wed Jun 29 12:05:18 2022	1656497118	87	342	429	342
Wed Jun 29 12:05:14 2022	1656497114	88	341	429	341
Wed Jun 29 12:07:20 2022	1656497240	92	337	429	335
Wed Jun 29 12:06:47 2022	1656497207	82	347	429	347
Wed Jun 29 12:04:03 2022	1656497043	90	340	429	339
Wed Jun 29 12:05:40 2022	1656497140	231	198	430	198
Wed Jun 29 12:05:51 2022	1656497151	75	355	430	355
Wed Jun 29 12:07:20 2022	1656497240	88	341	430	339
Wed Jun 29 12:05:15 2022	1656497115	88	342	430	342
Wed Jun 29 12:04:36 2022	1656497076	183	247	430	247
Wed Jun 29 12:04:56 2022	1656497096	91	339	430	339
Wed Jun 29 12:05:10 2022	1656497110	69	361	430	361
Wed Jun 29 12:06:32 2022	1656497192	87	343	430	343
Wed Jun 29 12:05:58 2022	1656497158	87	343	430	315
Wed Jun 29 12:04:03 2022	1656497043	123	307	430	307
Wed Jun 29 12:05:35 2022	1656497135	194	237	431	237
Wed Jun 29 12:04:49 2022	1656497089	195	236	431	236
Wed Jun 29 12:03:44 2022	1656497024	63	368	431	368
Wed Jun 29 12:06:06 2022	1656497166	64	367	431	367
Wed Jun 29 12:05:09 2022	1656497109	91	341	431	341
Wed Jun 29 12:04:58 2022	1656497098	73	358	431	358
Wed Jun 29 12:04:38 2022	1656497078	184	248	432	248
Wed Jun 29 12:06:50 2022	1656497210	86	346	432	346
Wed Jun 29 12:06:31 2022	1656497191	97	335	432	335
Wed Jun 29 12:05:20 2022	1656497120	81	351	432	351
Wed Jun 29 12:04:16 2022	1656497056	132	301	432	301
Wed Jun 29 12:03:56 2022	1656497036	92	340	432	340
Wed Jun 29 12:04:29 2022	1656497069	188	244	433	244
Wed Jun 29 12:07:08 2022	1656497228	94	339	433	339
Wed Jun 29 12:04:50 2022	1656497090	84	349	433	349
Wed Jun 29 12:05:30 2022	1656497130	91	342	433	341
Wed Jun 29 12:03:51 2022	1656497031	83	350	433	349
Wed Jun 29 12:06:10 2022	1656497170	85	348	433	347
Wed Jun 29 12:03:37 2022	1656497017	99	334	433	334
Wed Jun 29 12:05:14 2022	1656497114	81	352	433	351
Wed Jun 29 12:04:55 2022	1656497095	81	352	433	352
Wed Jun 29 12:05:14 2022	1656497114	96	338	434	338
Wed Jun 29 12:05:01 2022	1656497101	84	350	434	350
Wed Jun 29 12:06:29 2022	1656497189	91	343	434	343
Wed Jun 29 12:06:17 2022	1656497177	82	351	434	351
Wed Jun 29 12:06:24 2022	1656497184	88	345	434	345
Wed Jun 29 12:06:04 2022	1656497164	71	362	434	362
Wed Jun 29 12:04:39 2022	1656497079	96	338	434	338
Wed Jun 29 12:06:29 2022	1656497189	83	351	434	351
Wed Jun 29 12:06:22 2022	1656497182	82	352	434	352
Wed Jun 29 12:06:23 2022	1656497183	387	47	434	47
Wed Jun 29 12:05:04 2022	1656497104	89	345	434	345
Wed Jun 29 12:03:56 2022	1656497036	87	347	434	347
Wed Jun 29 12:05:38 2022	1656497138	232	203	434	202
Wed Jun 29 12:05:09 2022	1656497109	86	348	434	348
Wed Jun 29 12:06:55 2022	1656497215	83	352	434	352
Wed Jun 29 12:05:53 2022	1656497153	73	361	434	361
Wed Jun 29 12:06:09 2022	1656497169	94	341	435	340
Wed Jun 29 12:07:11 2022	1656497231	83	351	435	351
Wed Jun 29 12:07:15 2022	1656497235	116	319	435	319
Wed Jun 29 12:05:20 2022	1656497120	89	345	435	345
Wed Jun 29 12:06:11 2022	1656497171	79	356	435	356
Wed Jun 29 12:04:59 2022	1656497099	88	347	435	347
Wed Jun 29 12:05:34 2022	1656497134	92	343	435	343
Wed Jun 29 12:05:11 2022	1656497111	88	347	435	347
Wed Jun 29 12:04:22 2022	1656497062	99	336	435	336
Wed Jun 29 12:04:20 2022	1656497060	176	259	435	259
Wed Jun 29 12:07:02 2022	1656497222	88	347	435	347
Wed Jun 29 12:04:14 2022	1656497054	75	361	436	360
Wed Jun 29 12:06:34 2022	1656497194	88	348	436	337
Wed Jun 29 12:03:58 2022	1656497038	95	341	436	341
Wed Jun 29 12:06:40 2022	1656497200	72	364	436	364
Wed Jun 29 12:06:37 2022	1656497197	90	346	436	345
Wed Jun 29 12:05:18 2022	1656497118	90	346	436	346
Wed Jun 29 12:03:59 2022	1656497039	88	349	436	348
Wed Jun 29 12:04:37 2022	1656497077	129	307	436	306
Wed Jun 29 12:05:20 2022	1656497120	87	349	437	349
Wed Jun 29 12:05:03 2022	1656497103	85	351	437	351
Wed Jun 29 12:06:43 2022	1656497203	96	341	437	341
Wed Jun 29 12:04:04 2022	1656497044	83	354	437	354
Wed Jun 29 12:05:00 2022	1656497100	84	353	437	352
Wed Jun 29 12:06:28 2022	1656497188	83	354	437	354
Wed Jun 29 12:05:13 2022	1656497113	120	317	437	317
Wed Jun 29 12:04:52 2022	1656497092	81	356	437	356
Wed Jun 29 12:06:07 2022	1656497167	94	343	437	343
Wed Jun 29 12:04:03 2022	1656497043	90	347	437	347
Wed Jun 29 12:04:52 2022	1656497092	63	374	437	374
Wed Jun 29 12:05:49 2022	1656497149	87	350	437	350
Wed Jun 29 12:04:02 2022	1656497042	83	354	438	354
Wed Jun 29 12:05:21 2022	1656497121	88	349	438	349
Wed Jun 29 12:04:29 2022	1656497069	89	349	438	348
Wed Jun 29 12:04:53 2022	1656497093	89	349	438	349
Wed Jun 29 12:07:07 2022	1656497227	74	364	438	364
Wed Jun 29 12:06:30 2022	1656497190	88	350	438	350
Wed Jun 29 12:07:12 2022	1656497232	86	352	438	352
Wed Jun 29 12:07:19 2022	1656497239	83	356	438	355
Wed Jun 29 12:05:21 2022	1656497121	71	367	438	367
Wed Jun 29 12:05:21 2022	1656497121	86	353	438	353
Wed Jun 29 12:04:50 2022	1656497090	94	344	438	344
Wed Jun 29 12:07:12 2022	1656497232	84	354	439	354
Wed Jun 29 12:05:16 2022	1656497116	62	377	439	377
Wed Jun 29 12:06:07 2022	1656497167	70	368	439	368
Wed Jun 29 12:05:23 2022	1656497123	94	345	439	344
Wed Jun 29 12:05:17 2022	1656497117	102	337	439	337
Wed Jun 29 12:05:35 2022	1656497135	239	200	439	200
Wed Jun 29 12:06:25 2022	1656497185	87	352	439	352
Wed Jun 29 12:06:26 2022	1656497186	88	351	439	351
Wed Jun 29 12:04:33 2022	1656497073	122	317	439	317
Wed Jun 29 12:03:49 2022	1656497029	96	344	439	344
Wed Jun 29 12:07:08 2022	1656497228	86	354	439	353
Wed Jun 29 12:07:19 2022	1656497239	86	353	439	353
Wed Jun 29 12:04:52 2022	1656497092	90	350	439	350
Wed Jun 29 12:05:21 2022	1656497121	87	352	439	352
Wed Jun 29 12:05:50 2022	1656497150	76	364	439	363
Wed Jun 29 12:05:32 2022	1656497132	96	343	439	343
Wed Jun 29 12:07:17 2022	1656497237	82	358	439	357
Wed Jun 29 12:07:06 2022	1656497226	89	351	440	350
Wed Jun 29 12:06:10 2022	1656497170	89	351	440	351
Wed Jun 29 12:05:48 2022	1656497148	101	339	440	338
Wed Jun 29 12:06:37 2022	1656497197	84	356	440	356
Wed Jun 29 12:05:56 2022	1656497156	83	356	440	356
Wed Jun 29 12:04:50 2022	1656497090	84	356	440	356
Wed Jun 29 12:05:25 2022	1656497125	89	351	440	351
Wed Jun 29 12:04:38 2022	1656497078	87	353	440	353
Wed Jun 29 12:03:43 2022	1656497023	93	347	440	347
Wed Jun 29 12:05:51 2022	1656497151	90	351	440	350
Wed Jun 29 12:06:46 2022	1656497206	96	345	440	344
Wed Jun 29 12:03:45 2022	1656497025	94	346	440	346
Wed Jun 29 12:06:35 2022	1656497195	90	350	440	350
Wed Jun 29 12:06:25 2022	1656497185	86	355	440	355
Wed Jun 29 12:05:50 2022	1656497150	83	357	440	357
Wed Jun 29 12:05:30 2022	1656497130	86	355	441	354
Wed Jun 29 12:07:21 2022	1656497241	82	358	441	358
Wed Jun 29 12:03:59 2022	1656497039	86	354	441	354
Wed Jun 29 12:05:04 2022	1656497104	84	357	441	356
Wed Jun 29 12:05:01 2022	1656497101	91	350	441	350
Wed Jun 29 12:06:27 2022	1656497187	87	354	441	354
Wed Jun 29 12:05:49 2022	1656497149	86	355	441	354
Wed Jun 29 12:05:05 2022	1656497105	99	342	441	342
Wed Jun 29 12:05:21 2022	1656497121	68	373	441	370
Wed Jun 29 12:06:25 2022	1656497185	82	359	441	359
Wed Jun 29 12:04:00 2022	1656497040	89	352	441	352
Wed Jun 29 12:06:33 2022	1656497193	83	358	441	358
Wed Jun 29 12:06:23 2022	1656497183	389	53	441	52
Wed Jun 29 12:05:12 2022	1656497112	90	351	441	351
Wed Jun 29 12:06:34 2022	1656497194	65	377	441	366
Wed Jun 29 12:07:12 2022	1656497232	83	359	442	359
Wed Jun 29 12:06:49 2022	1656497209	88	353	442	352
Wed Jun 29 12:05:33 2022	1656497133	82	360	442	359
Wed Jun 29 12:07:00 2022	1656497220	92	349	442	349
Wed Jun 29 12:04:14 2022	1656497054	81	360	442	360
Wed Jun 29 12:05:21 2022	1656497121	71	371	442	371
Wed Jun 29 12:03:51 2022	1656497031	92	350	442	350
Wed Jun 29 12:03:50 2022	1656497030	91	351	442	350
Wed Jun 29 12:07:10 2022	1656497230	91	351	442	351
Wed Jun 29 12:06:47 2022	1656497207	87	356	443	356
Wed Jun 29 12:05:18 2022	1656497118	88	355	443	355
Wed Jun 29 12:04:34 2022	1656497074	129	313	443	313
Wed Jun 29 12:05:23 2022	1656497123	93	350	443	350
Wed Jun 29 12:07:04 2022	1656497224	90	352	443	352
Wed Jun 29 12:07:19 2022	1656497239	92	351	443	351
Wed Jun 29 12:03:43 2022	1656497023	87	356	443	356
Wed Jun 29 12:05:29 2022	1656497129	88	355	443	355
Wed Jun 29 12:06:07 2022	1656497167	87	356	443	356
Wed Jun 29 12:06:40 2022	1656497200	88	355	443	355
Wed Jun 29 12:07:07 2022	1656497227	101	343	443	343
Wed Jun 29 12:06:34 2022	1656497194	88	356	444	356
Wed Jun 29 12:05:18 2022	1656497118	65	379	444	378
Wed Jun 29 12:06:31 2022	1656497191	89	355	444	355
Wed Jun 29 12:05:19 2022	1656497119	87	357	444	357
Wed Jun 29 12:04:21 2022	1656497061	68	376	444	376
Wed Jun 29 12:03:59 2022	1656497039	89	354	444	354
Wed Jun 29 12:05:50 2022	1656497150	109	335	444	335
Wed Jun 29 12:04:52 2022	1656497092	87	357	444	356
Wed Jun 29 12:04:00 2022	1656497040	89	354	444	354
Wed Jun 29 12:05:30 2022	1656497130	88	357	444	356
Wed Jun 29 12:06:37 2022	1656497197	99	346	444	346
Wed Jun 29 12:06:43 2022	1656497203	96	349	445	349
Wed Jun 29 12:06:52 2022	1656497212	88	357	445	357
Wed Jun 29 12:07:17 2022	1656497237	83	362	445	361
Wed Jun 29 12:05:12 2022	1656497112	93	352	445	352
Wed Jun 29 12:03:58 2022	1656497038	92	353	445	353
Wed Jun 29 12:03:58 2022	1656497038	86	359	445	359
Wed Jun 29 12:06:00 2022	1656497160	85	360	445	360
Wed Jun 29 12:04:02 2022	1656497042	73	372	445	372
Wed Jun 29 12:05:28 2022	1656497128	77	368	445	340
Wed Jun 29 12:05:34 2022	1656497134	93	353	446	353
Wed Jun 29 12:07:07 2022	1656497227	90	356	446	356
Wed Jun 29 12:03:38 2022	1656497018	86	360	446	360
Wed Jun 29 12:05:01 2022	1656497101	89	356	446	356
Wed Jun 29 12:06:05 2022	1656497165	123	323	446	322
Wed Jun 29 12:06:35 2022	1656497195	88	359	446	357
Wed Jun 29 12:04:24 2022	1656497064	125	322	446	321
Wed Jun 29 12:05:23 2022	1656497123	86	360	446	360
Wed Jun 29 12:06:18 2022	1656497178	86	361	447	360
Wed Jun 29 12:06:20 2022	1656497180	75	372	447	371
Wed Jun 29 12:05:34 2022	1656497134	86	361	447	361
Wed Jun 29 12:06:31 2022	1656497191	87	360	448	359
Wed Jun 29 12:04:00 2022	1656497040	88	360	448	360
Wed Jun 29 12:04:00 2022	1656497040	71	377	448	377
Wed Jun 29 12:04:49 2022	1656497089	125	323	448	323
